;Aa en Hunze;Aalburg;Aalsmeer;Aalten;Achtkarspelen;Alblasserdam;Albrandswaard;Alkmaar;Almelo;Almere;Alphen aan den Rijn;Alphen-Chaam;Ameland;Amersfoort;Amstelveen;Amsterdam;Apeldoorn;Appingedam;Arnhem;Assen;Asten;Baarle-Nassau;Baarn;Barendrecht;Barneveld;Bedum;Beek;Beemster;Beesel;Berg en Dal;Bergeijk;Bergen (Limburg);Bergen (Noord-Holland);Bergen op Zoom;Berkelland;Bernheze;Best;Beuningen;Beverwijk;Binnenmaas;Bladel;Blaricum;Bloemendaal;Bodegraven-Reeuwijk;Boekel;Borger-Odoorn;Borne;Borsele;Boxmeer;Boxtel;Breda;Brielle;Bronckhorst;Brummen;Brunssum;Bunnik;Bunschoten;Buren;Capelle aan den IJssel;Castricum;Coevorden;Cranendonck;Cromstrijen;Cuijk;Culemborg;Dalfsen;Dantumadeel;De Bilt;De Friese Meren;De Marne;De Ronde Venen;De Wolden;Delft;Delfzijl;Den Haag;Den Helder;Deurne;Deventer;Diemen;Dinkelland;Doesburg;Doetinchem;Dongen;Dongeradeel;Dordrecht;Drechterland;Drimmelen;Dronten;Druten;Duiven;Echt-Susteren;Edam-Volendam;Ede;Eemnes;Eemsmond;Eersel;Eijsden-Margraten;Eindhoven;Elburg;Emmen;Enkhuizen;Enschede;Epe;Ermelo;Etten-Leur;Ferwerderadeel;Geertruidenberg;Geldermalsen;Geldrop-Mierlo;Gemert-Bakel;Gennep;Giessenlanden;Gilze en Rijen;Goeree-Overflakkee;Goes;Goirle;Gooise Meren;Gorinchem;Gouda;Grave;Groningen;Grootegast;Gulpen-Wittem;Haaksbergen;Haaren;Haarlem;Haarlemmerliede en Spaarnwoude;Haarlemmermeer;Halderberge;Hardenberg;Harderwijk;Hardinxveld-Giessendam;Haren;Harlingen;Hattem;Heemskerk;Heemstede;Heerde;Heerenveen;Heerhugowaard;Heerlen;Heeze-Leende;Heiloo;Hellendoorn;Hellevoetsluis;Helmond;Hendrik-Ido-Ambacht;Hengelo (Overijssel);Den Bosch;Heumen;Heusden;Hillegom;Hilvarenbeek;Hilversum;Hof van Twente;Hollands Kroon;Hoogeveen;Hoorn;Horst aan de Maas;Houten;Huizen;Hulst;Kaag en Braassem;Kampen;Kapelle;Katwijk;Kerkrade;Koggenland;Kollumerland en Nieuwkruisland;Korendijk;Krimpen aan den IJssel;Krimpenerwaard;Laarbeek;Landerd;Landgraaf;Landsmeer;Langedijk;Lansingerland;Laren;Leek;Leerdam;Leeuwarden;Leiden;Leiderdorp;Leidschendam-Voorburg;Lelystad;Leudal;Leusden;Lingewaal;Lingewaard;Lisse;Lochem;Loon op Zand;Lopik;Loppersum;Losser;Maasdriel;Maasgouw;Maassluis;Maastricht;Marum;Medemblik;Meerssen;Meierijstad;Meppel;Middelburg;Midden-Delfland;Midden-Drenthe;Midden-Groningen;Mill en Sint Hubert;Moerdijk;Molenwaard;Montferland;Montfoort;Mook en Middelaar;Neder-Betuwe;Nederweert;Neerijnen;Nieuwegein;Nieuwkoop;Nijkerk;Nijmegen;Nissewaard;Noord-Beveland;Noordenveld;Noordoostpolder;Noordwijk;Noordwijkerhout;Nuenen, Gerwen en Nederwetten;Nunspeet;Nuth;Oegstgeest;Oirschot;Oisterwijk;Oldambt;Oldebroek;Oldenzaal;Olst-Wijhe;Ommen;Onderbanken;Oost Gelre;Oosterhout;Ooststellingwerf;Oostzaan;Opmeer;Opsterland;Oss;Oud-Beijerland;Oude IJsselstreek;Ouder-Amstel;Oudewater;Overbetuwe;Papendrecht;Peel en Maas;Pekela;Pijnacker-Nootdorp;Purmerend;Putten;Raalte;Reimerswaal;Renkum;Renswoude;Reusel-De Mierden;Rheden;Rhenen;Ridderkerk;Rijssen-Holten;Rijswijk;Roerdalen;Roermond;Roosendaal;Rotterdam;Rozendaal;Rucphen;Schagen;Scherpenzeel;Schiedam;Schiermonnikoog;Schinnen;Schouwen-Duiveland;Simpelveld;Sint Anthonis;Sint-Michielsgestel;Sittard-Geleen;Sliedrecht;Sluis;Smallingerland;Soest;Someren;Son en Breugel;Stadskanaal;Staphorst;Stede Broec;Steenbergen;Steenwijkerland;Stein;Stichtse Vecht;Strijen;Súdwest-Fryslân;Ten Boer;Terneuzen;Terschelling;Texel;Teylingen;Tholen;Tiel;Tietjerksteradeel;Tilburg;Tubbergen;Twenterand;Tynaarlo;Uden;Uitgeest;Uithoorn;Urk;Utrecht;Utrechtse Heuvelrug;Vaals;Valkenburg aan de Geul;Valkenswaard;Veendam;Veenendaal;Veere;Veldhoven;Velsen;Venlo;Venray;Vianen;Vlaardingen;Vlieland;Vlissingen;Voerendaal;Voorschoten;Voorst;Vught;Waadhoeke;Waalre;Waalwijk;Waddinxveen;Wageningen;Wassenaar;Waterland;Weert;Weesp;Werkendam;West Maas en Waal;Westerveld;Westervoort;Westerwolde;Westland;Weststellingwerf;Westvoorne;Wierden;Wijchen;Wijdemeren;Wijk bij Duurstede;Winsum;Winterswijk;Woensdrecht;Woerden;Wormerland;Woudenberg;Woudrichem;Zaanstad;Zaltbommel;Zandvoort;Zederik;Zeewolde;Zeist;Zevenaar;Zoetermeer;Zoeterwoude;Zuidhorn;Zuidplas;Zundert;Zutphen;Zwartewaterland;Zwijndrecht;Zwolle;Bellingwedde;Vlagtwedde;Hoogezand-Sappemeer;Slochteren;Menterwolde;het Bildt;Franekeradeel;Menameradiel;Littenseradiel;Leeuwarderadeel;Rijnwaarden;Sudwest Fryslan;Schijndel;Sint-Oedenrode;Veghel
Ferwerderadeel;106;231;168;221;38;235;228;124;152;148;188;288;31,5;178;163;154;155;84,1;181;99,2;272;266;165;237;190;68,4;330;130;287;200;283;247;124;285;176;232;unreachable;216;144;242;287;157;153;194;unreachable;111;167;331;237;242;248;243;183;175;336;188;171;214;229;139;125;288;252;225;205;118;17,5;179;60,8;48,3;179;105;209;88,7;205;104;258;144;150;165;180;190;240;16,8;234;122;237;115;215;187;328;131;194;160;71,5;278;351;261;122;110;122;182;139;149;260;0;230;211;267;246;236;211;245;267;326;265;159;215;220;220;62,8;45;359;182;243;155;155;163;271;130;142;220;69,3;40,3;121;137;157;132;52,6;116;346;279;128;145;241;263;237;175;228;221;240;171;260;167;169;93,6;99,4;113;264;188;158;334;176;108;317;192;356;120;30,7;250;231;220;253;222;350;146;114;215;159;58,1;203;18,7;186;183;199;120;296;183;220;194;173;164;250;205;75,7;187;223;312;223;345;50,3;99,4;339;238;90,5;311;212;83,2;88,4;231;264;222;197;199;224;212;297;213;188;185;160;204;227;303;66,9;91,8;187;169;263;129;339;185;258;249;109;121;181;138;122;334;191;238;58,8;142;112;55,4;230;242;201;164;211;199;230;283;113;202;128;154;133;288;193;196;274;187;209;238;154;203;305;297;271;218;178;266;109;193;219;unreachable;337;288;354;239;236;327;224;385;38,2;168;284;255;118;95,1;123;271;83;329;184;249;unreachable;75,1;354;89,1;116;182;283;223;27,6;253;157;153;77,9;232;133;169;104;179;192;360;347;276;107;203;306;267;148;275;251;190;219;unreachable;346;344;195;153;236;33,2;269;239;198;196;192;139;296;165;219;220;79,7;184;167;213;64;252;153;213;172;202;60,1;198;292;187;134;187;224;144;218;160;201;145;185;192;196;189;51,7;219;267;165;107;240;113;123;128;83,2;85,1;94,1;16,9;30,7;19,8;38,9;10,1;199;49,9;242;247;241
Geertruidenberg;225;20,1;90,7;154;219;42,4;54,9;130;182;92,3;82,5;29;261;74,4;84,3;91,8;129;261;98,1;214;92,9;39,7;76,3;45,4;90,9;249;147;120;135;88,3;84,4;112;135;53,3;155;53,1;56,8;77,5;112;39,1;60,9;78,7;107;74,8;70,6;228;174;106;92,9;43;21,7;80;126;121;153;55,7;82,3;56;55,4;123;209;85,2;51,2;86,8;55,4;155;231;57;177;247;78,5;172;72,6;271;84,3;171;84,4;140;84,5;199;116;128;14;236;39,9;143;6,3;123;72,3;105;129;110;86,1;75,6;266;72,2;168;67,6;126;213;146;190;128;103;25,7;230;0;46,6;81,5;73,5;91;25,7;20,6;73,5;102;32,1;83,6;21,9;71,2;69,3;238;221;170;175;39;105;107;102;39,9;179;103;30,3;236;204;139;117;107;135;184;138;157;81,4;132;169;79,4;78,5;42,2;181;36,7;78,4;28,8;114;41,4;71,7;162;151;186;133;116;50;81,8;105;102;135;92,6;101;167;135;234;58,5;55,8;72,4;68,6;63,1;161;98,7;140;64,2;75,6;225;35,8;211;93,6;93,6;81,4;116;114;75,7;28,8;95,6;108;145;25,4;43,7;260;192;44,3;115;73,2;156;215;148;150;59,1;163;121;75,8;199;258;74,3;32,8;39,1;127;60,8;87,7;67,3;95,7;41,8;47;84,5;84;84,7;65,1;99,8;229;141;105;108;69,5;114;150;98,8;59,8;40,4;261;127;187;147;163;145;148;9,6;213;102;142;202;56,3;50,1;139;85,1;67,5;85,3;40,1;110;246;76,7;108;94,6;154;74,1;90,6;83,5;59;108;72,7;48,2;161;78,7;130;119;44,5;55,1;106;39,2;151;75,6;65,7;unreachable;148;84,8;165;88,3;45,7;138;34,6;163;204;72,1;88,7;64,5;242;157;148;56,8;171;141;64;44,1;unreachable;249;133;252;185;103;69,4;55,8;218;32,8;187;186;230;65,7;119;87;140;58,3;59,1;172;158;79;243;80,5;125;69,3;112;120;93,9;42,8;65;unreachable;124;156;88,7;129;38,3;210;72;14,5;69,4;77,6;91,7;102;98,1;88,3;19,1;63,3;186;102;106;82;191;89,2;167;76,5;75;66,4;254;162;67,7;68,8;119;71,9;20,3;116;37,9;112;31,1;98,1;60,2;113;77,4;94,2;231;66,9;39,4;130;156;38,6;139;262;253;254;257;246;222;212;218;196;220;126;201;52,8;55,8;56,8
Geldermalsen;207;33,1;71,7;112;200;49,6;66;111;140;73,3;63,4;72;242;55,4;65,3;72,8;86,4;242;54,1;196;72,6;74,6;57,4;59,6;55,9;230;137;101;122;55,1;78,9;81,5;116;99,5;113;41,2;51,3;43,8;92,5;unreachable;82,8;59,7;87,9;55,7;55,4;209;144;145;71;37,6;62,8;88,7;83,9;78,7;143;36,7;63,3;5,4;unreachable;104;190;84;72,5;59,6;11;136;212;38;158;228;59,5;153;83,3;246;88,4;151;69,2;98;68;160;73,8;86,2;55,2;217;48,8;132;51,7;104;30,8;63,2;119;91,2;43,8;57,8;247;73,9;158;62,1;107;194;128;151;99,7;84,4;74,4;211;46,6;0;68,4;58,7;68,5;33,5;64,1;107;143;58,6;63,7;27,7;64,6;54,6;218;202;165;134;40,2;84,6;87,2;82,2;83,9;159;83,4;38,1;216;184;116;97,2;86,6;107;164;118;152;76,4;112;130;91,2;63,7;55,6;143;25,5;53,4;34,7;93,9;57,3;51,8;120;131;166;113;97;30,1;61,9;153;85,9;129;134;87,4;162;115;214;81,4;67,6;52,3;53,9;48,4;156;78,6;120;75,6;55,7;205;15;191;79,7;77;85,7;95,8;109;55,8;30,3;unreachable;98,1;103;53;39,6;240;155;20,6;110;85;151;195;128;145;44,3;143;160;87,5;179;238;59,6;77,2;46,9;84,8;40,7;56,8;25,5;94,9;9,6;26,9;71,4;64,1;48,4;76,9;134;209;121;92;99,8;64,5;93,7;145;83,1;55,7;46,5;241;107;149;109;143;140;106;56,3;193;82,1;122;182;41,6;73;97,7;65;47,4;43,6;47,9;109;226;83,3;88;74,7;117;119;41,5;44,8;71,3;66,3;31;56;124;87,6;125;unreachable;89,6;67;63,8;85,1;131;48,9;77,6;unreachable;143;119;160;71,4;33,6;133;42,4;203;185;52,2;75,2;59,5;222;137;128;101;151;136;43,9;67,4;unreachable;229;172;232;165;96,9;114;14,1;198;50,3;150;153;210;50,9;98,8;66,8;120;38,4;39,2;167;154;74;223;39;165;64,3;92,2;108;84;22,9;76,8;unreachable;163;151;82,2;91,7;33,4;189;67;45,7;64;35,9;85,2;82;93,1;68,2;38;25,5;166;59,8;79,9;93,8;171;101;130;46,1;55,1;46,5;234;120;109;48,7;99,1;52;32,5;96,2;15,5;92,1;24,9;78,2;40,2;71,6;76,7;75,3;211;70,7;86;88,6;136;unreachable;119;243;240;236;238;227;203;193;199;177;201;79;182;37,6;47,8;41,6
Geldrop-Mierlo;240;61,2;131;146;256;106;131;170;174;141;131;69,9;298;123;133;132;120;282;89,4;229;16,4;64,5;125;115;115;270;77,2;161;65;69,7;28,7;58,2;175;113;152;33,5;19,3;67,2;152;108;31,6;127;147;115;27,8;243;169;158;44,7;33,5;68,8;145;123;118;82,6;96,1;123;80,4;121;164;218;23,1;125;56,4;79,5;166;268;97,3;213;285;119;187;150;287;156;219;20,2;131;127;194;113;119;57,8;273;105;183;86,5;172;74,1;96,7;63,7;151;96,9;124;288;23,6;97,9;8;152;228;195;184;133;134;85,7;267;81,5;68,4;0;21,8;55;88,6;60,2;140;156;53;123;82,7;124;53,9;257;256;103;171;41,5;144;147;142;97,5;193;143;93,1;250;243;148;157;146;138;216;177;91,7;6,5;171;164;146;10,7;108;175;41,9;63;52,7;153;42,7;111;152;190;200;172;40;89,5;121;128;145;163;146;147;102;174;269;127;122;112;18,7;47;96,2;138;179;133;115;259;74,8;245;139;136;145;155;40,7;115;85,3;86,1;157;136;50,2;99;281;187;54,8;50,1;140;90,6;249;188;85,2;28,9;177;173;143;213;272;50,3;104;102;107;100;62,4;85,3;29,5;62,8;86,2;131;123;73,4;132;167;243;180;161;159;6,6;149;85;142;27,9;42,8;275;158;181;141;176;79;144;77;227;141;182;230;51,7;119;117;124;115;79,7;103;39,7;260;143;147;130;149;127;80,8;109;37,6;98,5;90,8;111;156;147;62,5;54,2;97,8;122;95,8;93,2;191;113;133;unreachable;82,7;151;99,7;38,9;36;71,5;97,5;179;239;112;16,6;14,5;256;171;187;121;198;75,3;103;110;unreachable;268;148;292;224;156;123;79,1;252;47,5;182;185;244;38,6;158;126;179;97,8;98,6;106;93,2;14,4;257;98,8;177;15,6;152;51,3;34,6;82,3;132;unreachable;176;90,3;142;124;37;249;11,7;61,3;123;84,5;145;141;32,8;128;93;72,9;200;92;130;149;205;156;162;60,7;114;108;274;158;121;108;158;111;69,1;156;59,3;151;93,7;138;99,7;109;136;135;265;130;86,8;121;170;105;153;277;274;269;277;261;259;260;255;232;257;96,1;237;32,5;23,3;29,4
Gemert-Bakel;219;61,3;121;96,6;235;96,4;113;161;152;123;113;76,5;277;105;115;123;98,8;261;68,3;208;14,5;87,8;107;106;93,8;249;77,5;151;58,9;46,8;51,3;38,3;165;126;131;20,4;35,7;50,3;142;107;58,1;109;138;105;6,4;222;153;171;22,6;35,7;86,6;136;102;96,5;83,6;86,5;113;70,8;111;154;197;36;126;30,9;69,9;145;247;87,8;192;263;109;166;130;265;138;201;6,9;110;118;173;96,4;81,5;79;252;95,6;173;78,5;151;53;75,6;64;141;75,8;106;267;46,3;98,2;24,6;131;207;177;163;112;113;96,8;246;73,5;58,7;21,8;0;32,6;78,6;66,4;140;162;59,3;113;72,8;114;30,9;237;236;105;151;42,7;134;137;132;110;173;133;83,2;230;232;127;147;136;118;196;167;91,8;27;161;144;136;9,4;101;155;36;35,8;52,5;143;57,9;101;132;180;180;162;29,1;79,5;111;153;135;143;152;137;102;164;249;126;113;102;6,8;22;96,2;128;169;125;105;239;64,8;225;129;126;135;145;35,3;104;75,4;65,3;147;116;68,3;89;261;150;45,1;48,6;130;90,7;229;178;85,2;18,2;157;179;133;193;252;20,5;104;92;73,4;90,1;39,9;64,5;30,3;52,9;76,3;121;106;51,1;122;173;223;162;152;149;17,7;129;85;133;36,9;50,9;255;138;161;121;156;80,2;99,6;77,3;207;132;172;210;31,7;118;83,2;114;105;59,7;93;31,2;240;133;137;110;128;141;60,8;84,6;62,7;77,7;70,8;101;136;137;57;48,6;104;112;75;99,5;181;92,8;123;unreachable;82,8;151;99,7;17,5;33,6;72,7;87,5;204;219;102;19,3;17,7;236;151;177;123;178;75,3;93,3;110;unreachable;248;173;281;214;146;136;69,4;232;53,7;162;165;224;15,1;148;116;167;87,9;88,6;106;93,3;34,3;237;78,8;183;42;142;45,8;19,7;72,3;122;unreachable;182;90,3;132;104;38,9;239;31,6;61,1;113;64,5;135;131;37,5;118;83;59,1;180;71,2;110;139;185;146;142;37,7;105;89,4;254;108;127;98,2;148;99,3;66,7;146;49,4;142;83,8;128;89,7;83,8;126;125;245;120;93;100;150;105;133;256;247;248;256;240;238;239;234;211;236;74;216;23;21,5;14,6
Gennep;204;78,9;138;68,5;220;113;130;178;142;131;130;109;267;99,4;132;143;88,4;251;46,4;198;55;105;107;123;82,3;239;109;168;66;16,2;81,9;13,7;182;152;77,2;41,4;58,3;29,8;159;125;85,8;118;155;122;27,5;212;127;194;9,1;61,5;108;152;86;80,8;115;98,2;104;63,7;128;171;187;87;143;9,3;74,4;135;237;105;182;253;126;156;147;255;155;218;36,8;100;135;151;75,9;46,3;96,5;242;112;190;105;141;42,4;53,8;92,7;158;65,4;114;256;76,9;130;58,7;120;196;186;107;102;103;121;236;91;68,5;55;32,6;0;95,3;95,3;157;191;88,1;122;89,4;131;21,1;225;224;137;93,3;63,1;151;154;149;128;161;121;99,8;218;220;116;164;153;107;184;184;124;63;178;132;153;45,3;117;110;54,6;16,4;69,8;160;86,8;118;120;197;168;179;41,8;96,6;121;181;152;131;181;154;134;181;237;143;129;119;39,2;27,6;128;145;186;142;114;227;81,9;213;146;143;152;154;71;89,1;92;44,1;154;104;85,7;106;250;116;62,5;87,4;147;123;217;195;117;35,6;145;208;149;181;240;17,8;121;109;39,9;107;10,6;52,2;67,8;76,3;93,3;138;94,2;30,5;139;195;211;150;158;162;48,3;117;117;150;65,7;72;243;127;127;109;144;112;66,1;94,7;195;149;189;199;39,9;135;49,7;131;122;46,4;110;58;228;150;154;97,9;117;162;48,9;72,7;90,9;66,7;58,9;118;97,6;154;82,4;75;133;129;64;128;198;76,8;139;unreachable;115;168;132;13,1;51;104;104;232;207;105;54;50,4;224;139;193;141;166;107;110;128;unreachable;237;201;269;231;158;158;57,7;221;82,6;130;139;212;28;165;133;156;105;90,7;138;125;76,4;225;66,9;212;66,7;159;43,2;29,2;89,4;139;unreachable;211;122;149;87,8;58,8;230;69,4;78,4;130;52,6;152;148;82,2;134;99,7;46,5;168;60,1;93,8;156;173;163;127;26,8;122;66,8;242;79,8;156;115;166;83,9;93,3;163;70,4;159;101;118;93,6;71,9;143;142;233;137;122;78,4;138;123;121;245;233;238;245;224;222;224;218;201;221;38,8;200;45,9;44,7;38,9
Giessenlanden;206;23,4;69,9;139;200;24,2;41,2;111;160;73,2;63,4;49;242;55,3;65,2;72,7;97,6;242;82,6;195;93,8;57,9;57,2;34,7;67,4;230;158;101;146;81,9;100;108;116;76,7;140;61;66,6;70,6;92,2;36,5;81,1;59,6;87,9;55,7;76,7;209;155;122;97,8;58,8;41,9;66;111;105;164;36,6;63,2;40,5;41,4;104;190;105;49,7;86,4;34,3;136;212;37,9;158;228;59,4;153;60,6;246;70,3;151;90,5;125;65,4;180;101;113;32,1;217;23,9;123;30,8;104;57,6;89,9;140;91,2;70,6;56,5;247;95,1;179;83,4;107;193;127;170;109;84,3;51,5;211;25,7;33,5;88,6;78,6;95,3;0;38,1;82;118;58,1;64,1;7,8;29,3;74,5;219;202;185;160;48,2;85,2;87,8;82,8;58,6;160;83,8;9,9;217;185;120;97,9;87,3;116;164;118;172;96,4;112;150;65,9;83,7;30,3;161;45,9;80,4;33,3;94,5;66,3;52,2;143;131;166;113;115;30,5;62,3;127;86,5;116;108;87;182;115;215;56,1;32,4;22,6;73,8;68,4;176;79,2;120;50,7;56,1;205;16,3;191;80,1;77,6;67,9;96,2;114;56,2;14,1;80,9;98,7;130;43;19,9;241;173;40,8;130;59,7;171;195;129;165;64,3;144;135;62,2;179;238;79,5;51,9;15,3;112;41,4;83,8;52,5;115;27;27,5;72;64,5;79,4;51,6;108;209;121;92;94,4;84,4;94,1;165;83,7;69,9;57,9;241;107;167;127;144;160;133;30,4;193;82,7;123;183;unreachable;47,7;125;65,6;48;70,6;20,4;113;226;63,2;88,7;75,1;134;89;74,7;64;80,4;93,3;58;28,9;142;65,2;139;134;63,7;41,6;89;59,2;132;56,2;49,2;unreachable;163;92,6;180;95,7;53,6;149;17;178;185;52,6;108;73,7;223;138;129;71,6;151;155;44,5;42,1;unreachable;230;147;233;165;89,9;84,3;41;199;50,3;167;167;210;70,9;99,4;67,5;120;38,9;39,6;187;173;94;223;unreachable;139;84,2;92,8;125;99,1;23,3;51,5;unreachable;138;170;75,2;109;47,6;190;86,9;32;55,9;62,9;78,2;82,6;113;67,6;12;52,4;166;86,8;86,6;68,5;171;75,7;148;73,1;55,5;46,9;234;147;83,3;49,4;99,7;52,4;15,3;96,8;35,5;92,7;11,6;78,6;40,6;98,5;63,9;75,9;211;53,4;60,1;116;136;32,8;120;243;230;235;237;227;203;192;199;177;201;111;182;58,8;69,1;62,9
Gilze en Rijen;240;35,2;106;157;234;57,5;69;145;185;107;97,6;9,1;276;89,4;99,4;107;131;276;101;229;71,9;17,8;91,4;59,4;106;264;122;136;109;89,6;63,4;109;150;54;163;55,1;40,6;78,7;126;47;38;93,8;122;89,6;69,4;243;189;102;88,5;34,7;11,3;90,9;134;129;128;70,8;97,3;71,1;66,3;138;224;68,4;63,1;91,5;70,5;170;246;72;192;262;93,6;187;85,5;280;96;186;74;143;102;205;124;137;12,1;251;52,5;158;22,4;138;85,7;108;108;125;101;90,6;281;46,8;142;47,6;141;228;162;196;143;118;27,2;245;20,6;64,1;60,2;66,4;95,3;38,1;0;84;97,3;14,5;98,2;36,5;81,7;70,1;253;236;149;176;28,6;119;122;117;39,3;194;118;44,8;251;219;154;132;121;150;198;152;135;59,9;146;176;89,9;62,2;52,7;187;39,8;85,1;43,8;126;22,7;86,3;164;165;200;147;94,1;64,6;96,4;95,2;112;150;87,7;111;145;150;249;69;66,4;87;58,8;63,9;140;113;154;74,7;90,1;239;50,4;225;104;104;91,9;130;92,6;90,3;43,4;98,1;120;148;20;58,3;275;199;52,8;93,9;83,7;134;229;163;129;56,9;178;114;86,3;213;272;75,1;44,6;53,6;134;75,4;88,5;81,8;78,4;56,3;61,5;104;98,6;85,4;75,7;109;243;156;116;118;52,4;128;129;109;33,8;25,6;275;141;193;153;178;124;156;11,4;227;117;157;217;57,1;60,6;147;99,7;82,1;91,7;53;92,5;260;87,2;123;109;161;69,2;92,8;98,1;32,9;111;87,3;60,2;168;89,2;108;97,9;36,1;65,7;108;31,5;166;90,2;76,3;unreachable;126;95,4;143;86,2;42,3;116;49,2;146;219;86,7;71,3;47,4;257;172;163;62,6;186;119;78,5;54,6;unreachable;264;116;267;199;114;64,5;70,4;233;14,9;194;197;245;63,6;133;102;154;72,9;73,7;150;137;57,5;258;95,1;119;47,7;127;104;94,5;57,4;75,5;unreachable;117;134;99,2;136;34,4;224;50,4;26;79,9;92,2;102;117;76,6;103;33,7;70,6;200;104;121;92,5;205;99,8;174;77,2;89,6;82,9;268;170;62,7;83,4;134;86,5;34,9;131;52,5;127;45,7;113;74,8;121;91,5;97,7;245;77,4;25,7;133;170;49,1;154;277;268;269;272;261;237;227;233;211;236;129;216;47,5;54,2;55,6
Goeree-Overflakkee;284;89,7;109;213;278;61,4;52,5;148;238;150;89,6;81;298;133;119;127;176;320;156;273;154;89,9;135;47,8;150;308;191;147;191;155;145;170;152;45;214;120;123;144;129;44,8;123;137;125;81,8;138;287;233;62,2;160;110;69;29,7;184;179;203;114;141;114;58,5;141;268;150;34,2;157;114;214;290;116;236;306;108;231;64;324;70,7;188;151;195;129;258;174;193;79,5;291;65,7;168;63;182;131;164;190;147;144;134;325;140;211;130;184;272;179;249;187;162;54,9;267;73,5;107;140;140;157;82;84;0;52,1;95,6;139;90,3;75,4;135;297;281;216;233;104;122;128;109;47,7;243;162;71,5;300;231;198;135;117;194;243;155;202;141;149;228;24,4;143;57,2;239;102;150;97,6;108;104;130;222;178;244;159;175;114;141;97,5;94;194;59,5;92,6;212;162;293;41,9;60,7;82,2;134;129;207;131;157;68,4;134;283;102;256;85,7;85,6;75,6;174;174;134;88;153;101;216;90,8;85,5;319;251;111;175;61,2;186;273;175;196;124;222;68,1;63,8;258;316;140;37,5;71;199;97,6;153;132;159;106;110;97,3;143;150;45,4;48;287;199;96,2;101;134;172;196;89,6;115;106;319;186;245;205;222;203;221;72,9;272;130;169;261;122;41,5;209;127;91,2;150;60,3;174;305;73,1;146;153;213;39,1;153;142;118;175;141;54,4;220;68,3;189;179;57,1;60;167;55,8;169;134;56;unreachable;193;33;210;154;114;196;67,2;120;263;131;152;128;301;216;175;33,3;229;184;116;41;unreachable;308;85,6;279;202;94,2;36,2;120;271;98,2;246;245;289;131;136;116;198;114;118;217;204;139;302;139;63;129;130;185;159;108;53;unreachable;76,7;201;80,8;187;104;236;131;79,9;73,6;135;82,5;140;158;134;87,5;125;245;170;164;70;249;28,5;226;142;131;127;313;228;51,8;94,6;146;130;88,8;135;106;124;95,9;157;119;180;77,3;86;289;71,1;67;197;209;58;198;321;318;313;316;305;252;238;246;241;257;185;234;120;130;124
Goes;325;120;168;249;319;108;102;206;277;192;139;94,3;357;169;178;186;216;360;192;314;167;103;171;97,7;191;348;174;206;205;185;142;204;211;45,9;250;150;136;175;168;94,6;137;178;183;132;168;328;274;14,9;194;130;82,4;72,7;220;215;186;155;182;150;108;180;309;164;64,8;187;150;255;331;157;277;347;157;272;123;371;109;247;175;234;179;299;210;229;109;336;95,6;228;93,1;223;167;200;184;210;180;175;366;137;195;143;225;312;246;287;228;203;75,8;326;102;143;156;162;191;118;97,3;52,1;0;106;177;115;123;161;329;312;196;270;120;177;183;164;60,8;270;197;103;327;286;230;193;172;226;278;210;183;151;204;260;67,5;157;94,5;272;127;176;122;163;114;165;258;232;277;214;185;143;175;61,5;149;240;7;147;193;217;325;72,3;107;130;150;153;188;186;212;115;169;316;128;302;141;140;130;209;184;169;119;186;162;248;116;135;351;283;136;185;99,8;166;306;230;176;149;254;26,1;102;293;349;165;69,3;105;217;144;178;158;169;132;138;144;177;175;88,5;16,2;320;232;151;155;145;207;180;144;125;117;352;220;278;238;254;188;239;97,8;310;184;224;293;147;75,2;230;181;139;176;94,8;183;337;128;204;188;249;40,7;181;177;123;200;163;101;256;123;199;189;56,3;107;196;60,5;224;169;94,6;unreachable;178;25,7;195;184;133;181;98,9;73,1;295;165;162;139;333;248;230;51,9;266;165;157;71,4;unreachable;344;38,4;334;257;149;45,6;149;313;111;282;282;325;156;195;156;231;152;152;198;185;142;338;172;30,9;142;188;195;185;134;91,6;unreachable;29,5;182;139;222;126;291;142;105;120;171;137;195;168;182;112;154;281;192;199;109;290;unreachable;258;168;168;162;345;253;37,3;141;201;165;114;189;131;179;122;191;154;204;132;141;322;118;71,7;221;242;90,9;230;361;358;354;356;346;311;297;305;296;316;221;293;143;150;154
